id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
b71e2b1c-1f95-4219-affd-324b43a7cd16,b349548a-6e99-401f-8260-e6c8ab59e7a7,eb1515a1-b2e6-4f81-8ee5-dc30786609e1,G93-1601-03859-01,"Mometasone Furoate,Salicylic Acid",ELICASAL,"1 mg/g,50 mg/g",30g Collapsible Tube,BASE-GENE-05888,2030-10-05,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
fdc5ee95-7482-4db4-a648-e10da69369d2,b349548a-6e99-401f-8260-e6c8ab59e7a7,025a9972-00bd-4594-a2a3-a1191eecf4e8,G93-2065-02496-01,Fusidic acid,FUSIBACT,20 mg/g,15g Tube,ENH-FGH-MAIN-02001,2029-11-10,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
fd43359a-aa4d-4420-af08-f511919b45ec,b349548a-6e99-401f-8260-e6c8ab59e7a7,29891762-447b-4268-b2a8-4cca1157bd05,G93-2065-05205-01,Sodium Fusidate,FUSIBACT,20 mg/g,15g Tube,ENH-FGH-MAIN-01826,2029-03-30,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
437b4713-acca-4b65-bde9-c980c4e6336f,b349548a-6e99-401f-8260-e6c8ab59e7a7,a2994b16-c5fc-452d-989b-19462874ebb9,G93-2443-07466-01,Sodium Hyaluronate,HYFRESH,3 mg/ml,0.45ml Single dose X 20,ENH-FGH-MAIN-01664,2027-12-16,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
eb61378a-7a9f-4895-9c6f-b22f9d5fc86b,b349548a-6e99-401f-8260-e6c8ab59e7a7,6fe38ced-7b79-4264-925a-02607a985c6a,G93-2828-05419-01,Terbinafine Hydrochloride,LAMIFEN,250 mg,14's (7's Blister x 2),ENH-FGH-MAIN-01249,2030-12-29,7,7,0,COUNTED,,2026-06-19T16:00:16.332+00:00
e95eeaca-4f55-4581-8d90-33f8d599735e,b349548a-6e99-401f-8260-e6c8ab59e7a7,eeb32ca4-b0c0-48c5-971f-34a699cc62e2,G93-4329-01328-01,Clobetasol Propionate,PROMAX,0.5 mg/g,30g Tube,ENH-FGH-MAIN-01939,2026-08-18,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
70554d85-2fc4-45e3-add8-cbc62bc7ed20,b349548a-6e99-401f-8260-e6c8ab59e7a7,5a843c9b-4da9-436a-9757-84ed9bf23377,G93-5300-02709-01,"Hedera Helix (Dried Ivy Leaves Extract),Thyme Dry Extract",TRIOPAN,"0.75 g/100ml,1 g/100ml",100ml Bottle,BASE-GENE-00128,2030-12-03,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
0b66352a-a1fb-4dcd-b21b-702303ea840f,b349548a-6e99-401f-8260-e6c8ab59e7a7,eeb8e1fd-a753-4a97-8b8f-418e2693ba02,G93-8933-04173-02,Ondansetron,VOMRAN,2 mg/ml,2ml Ampoule x 5,ENH-FGH-MAIN-01477,2028-12-30,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
054cbefd-8c3c-4f14-81f0-12e0a8786ce0,b349548a-6e99-401f-8260-e6c8ab59e7a7,af092e45-e6c0-4803-8141-db1752827e13,G93-8933-09115-02,Ondansetron,VOMRAN,4 mg/2ml,2ml Ampoule x 5,ENH-FGH-MAIN-01733,2027-02-27,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
70142e62-0ce3-48e0-b949-fe7544c8cfe9,b349548a-6e99-401f-8260-e6c8ab59e7a7,ffddee7b-26ec-448d-bb1d-dc20800dc97f,G93-C227-12608-01,"Olmesartan Medoxomil,Amlodipine Besilate",Olneda,"40 mg/1 Tablet,10 mg/1 Tablet",30's (10's Blister x 3),BASE-GENE-07439,2027-02-09,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
deb0bc2a-f685-457f-b7f9-b003025fb5ed,b349548a-6e99-401f-8260-e6c8ab59e7a7,b79a6b23-95d0-4c25-98a7-b35d3a5c5b47,G93-D344-12311-01,Melatonin,JP Melatonin,5 mg,60’s Plastic Bottle,ENH-FGH-MAIN-01223,2030-08-27,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5ef6eefa-c6ba-40d2-83e4-c751f717c791,b349548a-6e99-401f-8260-e6c8ab59e7a7,0846c0e0-d2ee-44d4-9cc7-7c75894eebdd,G95-5950-06149-01,Paliperidone Palmitate,INVEGA TRINZA,273 (200mg/ml),"1 Pre-Filled Syringe + 2 Needles (each 22G, 1½-inch & 1 inch)",ENH-FGH-MAIN-01964,2028-09-28,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
9ff33038-30f5-475b-97e6-b2eaf979f6e5,b349548a-6e99-401f-8260-e6c8ab59e7a7,f2ffced4-2cd1-4279-a677-6e4e2efd8019,G95-5962-06157-01,"Canagliflozin,Metformin Hydrochloride",VOKANAMET,"150 mg,850 mg",60s HDPE Bottle,ENH-FGH-MAIN-01951,2029-10-27,62,62,0,COUNTED,,2026-06-19T16:00:16.332+00:00
94fab172-580c-4c44-a9ec-8648c2cd70c8,b349548a-6e99-401f-8260-e6c8ab59e7a7,d740b254-95ff-4ffc-8449-f443216595b1,G95-6165-06555-01,Paliperidone Palmitate,TREVICTA,175 (200mg/ml),"1 Pre-Filled Syringe + 2 Needles (each 22G, 1½-inch & 1 inch)",BASE-GENE-04395,2026-10-07,51,51,0,COUNTED,,2026-06-19T16:00:16.332+00:00
afe5a9f6-0c6c-4865-975c-b7bf7e203afc,b349548a-6e99-401f-8260-e6c8ab59e7a7,33ebff93-a02c-43b0-897f-d89c52d5196c,G96-1102-03741-01,Methylphenidate Hydrochloride,CONCERTA,36 mg,30's Plastic Bottle,ENH-FGH-MAIN-01829,2027-11-22,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
92f9b904-2090-4f89-a5b4-2205c59c8dcf,b349548a-6e99-401f-8260-e6c8ab59e7a7,ab36092b-58e8-4b50-9b03-4e1a9f3170d1,G98-1241-03802-01,Miconazole Nitrate,DAKTARIN,20 mg/g,40g Tube,ENH-FGH-MAIN-01706,2029-04-08,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
89337015-76a8-4938-8e65-250d17cb4632,b349548a-6e99-401f-8260-e6c8ab59e7a7,99684526-2c2a-4ce0-b3d6-3c441a79c39f,G98-2279-02004-01,Econazole Nitrate,GYNO-PEVARYL,10 mg/g,78g Tube + 16 Disposable Applicators,BASE-GENE-05433,2031-02-11,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
c6124df9-a8d3-402f-ae18-43320efe84a0,b349548a-6e99-401f-8260-e6c8ab59e7a7,9f8155b9-4250-4b7a-8c42-d92164e05a32,G98-2508-03493-01,Loperamide Hydrochloride,IMODIUM,2 mg,60's (20's Blister x 3),BASE-GENE-04960,2030-08-08,20,20,0,COUNTED,,2026-06-19T16:00:16.332+00:00
02cf1601-de75-4a20-a250-2bba36984df2,b349548a-6e99-401f-8260-e6c8ab59e7a7,006432d2-caf4-44b6-9a51-9c68b8a2a1ed,G98-3672-03227-01,Ketoconazole,NIZORAL,20 mg/ml,100ml Plastic Bottle,ENH-FGH-MAIN-01501,2026-12-16,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
4e893d3a-30fa-4f78-9d87-859e7eb41b23,b349548a-6e99-401f-8260-e6c8ab59e7a7,cf5fbd27-c82b-4b56-b92d-71fcb32f953b,G98-3917-04527-01,Pimozide,ORAP,1 mg,75's,ENH-FGH-MAIN-01557,2028-02-15,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
48c478d3-9a7f-4f58-a1e1-16c63f75b73e,b349548a-6e99-401f-8260-e6c8ab59e7a7,d2038020-0241-4707-bde8-a5d0d612ba98,G98-4030-04845-01,Rabeprazole Sodium,PARIET,10 mg,14's Blister,ENH-FGH-MAIN-01702,2026-10-22,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
24644680-7081-4763-9b44-4d872b825f93,b349548a-6e99-401f-8260-e6c8ab59e7a7,b125f5f7-2cad-48ca-ab53-3b4b16fd3193,G98-4104-02002-02,Econazole Nitrate,PEVARYL,10 mg/g,30g Tube,ENH-FGH-MAIN-01621,2027-12-22,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
0374bc46-2f0f-4618-8e71-b7efac5fb87b,b349548a-6e99-401f-8260-e6c8ab59e7a7,71ecb836-132b-4359-9b29-9d8a1c72ec22,G98-6011-06214-01,Daratumumab,DARZALEX,400 mg/20ml,20ml Vial,ENH-FGH-MAIN-01319,2031-01-11,237,237,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1de537aa-abd1-47e4-8b04-66d830fad826,b349548a-6e99-401f-8260-e6c8ab59e7a7,f45e77df-f53f-4236-a721-ae4eba05ec03,GA4-B003-04692-01,Pregabalin,PREZEL,150 mg,30s,ENH-FGH-MAIN-01846,2030-06-09,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
4e28bd81-295d-423d-ada2-7aa1e1d967a0,b349548a-6e99-401f-8260-e6c8ab59e7a7,273debcf-b2e9-4e24-95fd-030bdd6060b0,GA6-B349-12671-01,Teclistamab,TECVAYLI,30 mg,3mL Glass Vial,ENH-FGH-MAIN-01726,2026-11-09,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
09f3d27d-48e0-4677-9bd7-b61c5044d9fd,b349548a-6e99-401f-8260-e6c8ab59e7a7,3cae8d6f-2a5e-4755-bc2e-2e142a309674,GB6-A788-11596-01,"Lactobacillus helveticus R0052,Bifidobacterium infantis R0033,Bifidobacterium bifidum R0071",PROBIOKID SACHET,"80 %,10 %,10 %",20’s [20x1.5g Sachets],BASE-GENE-05069,2029-11-21,584,584,0,COUNTED,,2026-06-19T16:00:16.332+00:00
ff0f8cf0-6663-48ad-8835-849cd0aad572,b349548a-6e99-401f-8260-e6c8ab59e7a7,832d64df-e47b-4622-b8b5-952c6b45e12d,GD7-6577-11674-02,Clobazam,CLOBAZAM,2.5 mg/1ml,120 ml,ENH-FGH-MAIN-01657,2030-08-29,2,2,0,COUNTED,,2026-06-19T16:00:16.332+00:00
0defcd92-54a7-47f4-a5d2-a096d0da85f2,b349548a-6e99-401f-8260-e6c8ab59e7a7,b0a16c99-df19-4800-ba55-76d62cd0bf8a,GF2-A804-11621-01,Norway spruce resin (appr. 65% in EtOH) corresponds to purified spruce resin,ABILAR ,100 mg/g,30g,BASE-GENE-03264,2030-07-24,12,12,0,COUNTED,,2026-06-19T16:00:16.332+00:00
37c876fe-83f6-4ac5-a7ed-dfad448a3c2f,b349548a-6e99-401f-8260-e6c8ab59e7a7,ccd48559-f1ad-4734-a4d3-80bc387cb94c,GF4-A809-11629-01,"Chlorhexidine Digluconate,Cetylpyridinium Chloride",PERIO·AID ACTIVE CONTROL MOUTHWASH,"0.05 %w/w,0.05 %w/w",500 ML,ENH-FGH-MAIN-01453,2031-03-28,7,7,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5c5329b9-6c5e-41d3-8e7b-632b0836b986,b349548a-6e99-401f-8260-e6c8ab59e7a7,1fb300de-77cb-42b6-b75c-dd30c567d4b2,GG9-A805-11655-01,setmelanotide,IMCIVREE,10 mg/ml,multidose vial,ENH-FGH-MAIN-02134,2027-12-13,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
21e61f3b-46b5-448d-9fb6-5d621992faf2,b349548a-6e99-401f-8260-e6c8ab59e7a7,e48c272f-6c67-4a2f-93d7-e0ebe2ec0e0f,GJ1-B367-12723-01,Lenacapavir,SUNLENCA ,300 mg,5's {5' Blister x 1),BASE-GENE-02509,2030-05-26,59,59,0,COUNTED,,2026-06-19T16:00:16.332+00:00
12adfe7c-f7d1-4074-a745-cd69b447bdbd,b349548a-6e99-401f-8260-e6c8ab59e7a7,4758275a-392d-4c58-90f5-18f68edf4873,GO0-A728-11797-01,"Sodium chloride,Sodium Hypochlorite,Hypochlorous acid",ActiMaris NASAL Spray,"1.2 %,0.04 %,0.0044 %",20mL Spray Bottle,BASE-GENE-02864,2027-11-28,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
b82051c8-4f58-42fa-a299-b129786ec98a,b349548a-6e99-401f-8260-e6c8ab59e7a7,ff2992ec-389d-4d64-aa5b-4b8ef25b87f6,GR2-B482-03898-01,"Vitamin D3 (Cholecalciferol),Vitamin A,Vitamin E,Zinc Gluconate,Vitamin C,Folic Acid,Biotin (Vitamin H)",PANAVIT DROPS,"10 mcg/5 drops,360 mcg/5 drops,1.8 mg/5drops,1.53 mg/5drops,20 mg/5 drops,50 mcg/5 drops,7.5 mcg/5 drops",15ml,BASE-GENE-06762,2027-09-09,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
af0e7336-60c6-4e78-9462-e1bb17f2759f,b349548a-6e99-401f-8260-e6c8ab59e7a7,7ac69f29-b3b3-4ea6-9340-6c119e8fbce1,GU5-B110-12354-01,Elacestrant,ORSERDU,86 mg / 1 tablet,30's HDPE Bottle,ENH-FGH-MAIN-01592,2030-05-07,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
0840ebde-7ebb-4368-90b0-76c2e4009bad,b349548a-6e99-401f-8260-e6c8ab59e7a7,a9d27f28-3db6-4ef9-a68b-b5066aef26f5,GU6-A963-11975-01,Difelikefalin,Korsuva,50 mcg/ml,1ml Vial x 12,ENH-FGH-MAIN-01669,2030-10-05,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6d7201c5-ec8e-4158-bbd0-40267a962d55,b349548a-6e99-401f-8260-e6c8ab59e7a7,409fe6d4-1e98-4cdc-b7e8-f29b13d111ed,GU6-B313-12562-02,Avacopan,TAVNEOS,10 mg,180's HDPE Bottle with CRC,ENH-FGH-MAIN-02055,2029-09-04,8,8,0,COUNTED,,2026-06-19T16:00:16.332+00:00
89bbccaa-710e-4da6-a292-94a763efe0a1,b349548a-6e99-401f-8260-e6c8ab59e7a7,cb23118c-f7d0-4229-972e-f29dc338c122,GZ6-4215-12094-02,Potassium Acetate,POTASSIUM ACETATE,2 mEq/ml,20ml Vial x 25's,BASE-GENE-05520,2026-10-29,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5565b7ce-d884-4cb8-a66f-d94eef68c15f,b349548a-6e99-401f-8260-e6c8ab59e7a7,89707bf2-dec4-4fe5-bb5b-662d5040e231,H01-1690-02083-01,Epoetin Alfa (EPREX),EPREX,4000 IU,0.4ml Pre-filled Syringe x 6,ENH-FGH-MAIN-02000,2029-07-12,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
cb7de2c3-8629-4ccd-bc86-035e240e343c,b349548a-6e99-401f-8260-e6c8ab59e7a7,e94aafc3-2434-426c-b43e-b7d6c4901731,H01-6011-06214-01,Daratumumab,DARZALEX,400 mg/20ml,20ml Vial,ENH-FGH-MAIN-01564,2027-02-21,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
b6300841-7580-4a83-8842-e87210466f78,b349548a-6e99-401f-8260-e6c8ab59e7a7,17a10ddc-4e6c-4660-8c2b-a2c9df0d83f3,H02-1750-02228-01,Etomidate,ETOMIDATE,2 mg/ml,Pack of 5 Ampoules x 10ml,SIM-B-FGHMAI-H02175002228-LOW_STOCK-013,2027-09-01,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
59bec904-3077-4bce-8539-d87890ceca7a,b349548a-6e99-401f-8260-e6c8ab59e7a7,a00e7d83-bf3c-48dc-8006-94a80d216de2,H02-C931-16291-01,Rilpivirine,Edurant,25 mg,30's,ENH-FGH-MAIN-01728,2030-03-24,9,9,0,COUNTED,,2026-06-19T16:00:16.332+00:00
ca490c9f-0cef-4d9d-a9ce-b553d777f5c1,b349548a-6e99-401f-8260-e6c8ab59e7a7,65bcb460-b8b9-42d8-b991-4034130d299c,H03-2893-01299-01,Cladribine,LEUSTATIN,1 mg/ml,10ml Vial,ENH-FGH-MAIN-01970,2030-04-24,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
e22ccc11-31af-42ed-804b-f34710e5c440,b349548a-6e99-401f-8260-e6c8ab59e7a7,412bdbd2-dfe5-4e71-a899-9c47854ff037,H07-1378-01778-01,Diclofenac Sodium,DICLOMAX,12.5 mg,10's (5's Strip x 2),ENH-FGH-MAIN-01946,2028-02-01,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
afd17548-08ca-466c-badf-03211afdd27d,b349548a-6e99-401f-8260-e6c8ab59e7a7,8a2244bd-84e4-465e-a980-e6827dc02f33,H07-3168-01402-01,Co-amoxiclav,MEGAMOX,312.5 mg/5ml,100ml Glass Bottle,ENH-FGH-MAIN-01431,2029-02-12,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
ac07bbce-f66e-436c-83c6-9d80f591dd9b,b349548a-6e99-401f-8260-e6c8ab59e7a7,934a2552-523c-47fc-a221-a6edeeb3d67e,H07-7236-07231-01,"Metformin Hydrochloride,Pioglitazone Hydrochloride",ACTOSMET,"850 mg,15 mg",56s,ENH-FGH-MAIN-02029,2026-11-27,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6fc586d3-010f-432b-a5db-844f83ebe11d,b349548a-6e99-401f-8260-e6c8ab59e7a7,a43f0163-c953-434c-98c4-390b6ded1b4d,H08-9122-09198-02,"Urea,Lactic acid",HEELUX,"10 %,4 %",100mg plastic tube,BASE-GENE-05438,2031-04-11,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
e2b870a1-4baf-49ba-a7bc-f9b1acfc4ad8,b349548a-6e99-401f-8260-e6c8ab59e7a7,23856937-f40f-40a1-8391-f2dc47e58e76,H09-2734-03220-01,Ketamine Hydrochloride,KETAMINE,10 m/ml,20ml Vial x 10,ENH-FGH-MAIN-01624,2030-11-12,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
16551dbe-334a-4376-b6bb-0c90e7fd8333,b349548a-6e99-401f-8260-e6c8ab59e7a7,f05adf6c-f0c1-4848-b69f-ed70f8b34129,H16-2069-05205-01,Sodium Fusidate,FUSIVER,20 mg/g,15g Collapsible Tube,ENH-FGH-MAIN-02160,2030-04-22,17,17,0,COUNTED,,2026-06-19T16:00:16.332+00:00
edea27b0-9fb6-40d2-b0eb-252cd5fa498e,b349548a-6e99-401f-8260-e6c8ab59e7a7,09b2b087-ea47-4e33-add1-9e1e573f3ee9,H16-9199-09962-02,Calcium polystyrene Sulphonate,RESICAL,93.5 %w/w,300g,BASE-GENE-07848,2027-01-20,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
47d9a104-87e7-4a72-85be-05a6bc579fb5,b349548a-6e99-401f-8260-e6c8ab59e7a7,51fb87f1-ec9f-401f-8af1-890258ecae5f,H17-9047-00823-04,Butamirate Dihydrogen Citrate,SOLOMAX,1.5 mg/ml,"200 ml, amber glass bottle",ENH-FGH-MAIN-01988,2029-06-16,21,21,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1c33f576-9d31-4aaf-be74-5119f194ac8f,b349548a-6e99-401f-8260-e6c8ab59e7a7,c44c584d-ef3a-480a-8be9-56870bdd5b86,H19-5492-05879-01,"Bio Active Milk Peptides,Biocell Collagen,Vitamin C",VERSAN OSTEO,"100 mg,600 mg,40 mg",30's (10's Blister x 3),ENH-FGH-MAIN-01503,2026-08-15,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
d2472fd3-88d9-4586-b31c-15e8b7f9ee41,b349548a-6e99-401f-8260-e6c8ab59e7a7,6c225cbb-0ec6-446e-9955-16fe39818ef2,H21-0024-05481-01,"Cyanocobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6),Thiamine (Vitamin B1)",3 V,"200 mcg,200 mg,100 mg",1000's (10's Blister x 100),ENH-FGH-MAIN-01378,2029-02-01,8,8,0,COUNTED,,2026-06-19T16:00:16.332+00:00
24104d63-255f-48d4-bdf8-83563d41b026,b349548a-6e99-401f-8260-e6c8ab59e7a7,779a2f04-eca3-4697-8804-4ca4c353e9d0,H21-0183-03535-04,"Magnesium Aluminium Silicate,Simethicone (Simeticone)",ALKASID,"250 mg,50 mg",60's (12's Blister x 5),ENH-FGH-MAIN-01451,2028-08-30,50,50,0,COUNTED,,2026-06-19T16:00:16.332+00:00
153595be-3666-43f7-bd94-fe4095be54f6,b349548a-6e99-401f-8260-e6c8ab59e7a7,faebdcb2-a7f2-4b8a-871a-c189c35c6498,H21-0592-00679-01,Betamethasone Valerate,BETASONE,0.1 mg/g,15g Tube,ENH-FGH-MAIN-01689,2028-02-25,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
306ed3e8-b8ae-4cd5-a19f-223c80005b30,b349548a-6e99-401f-8260-e6c8ab59e7a7,b5a2610e-6ac3-410d-9a17-051abb92dbbd,H21-0592-00680-03,Betamethasone Valerate,BETASONE,0.1 mg/g,15g tube,ENH-FGH-MAIN-01608,2028-10-09,14,14,0,COUNTED,,2026-06-19T16:00:16.332+00:00
f00f8624-80ad-4494-aaa2-2190c85bc04e,b349548a-6e99-401f-8260-e6c8ab59e7a7,6b856461-12ba-4899-a205-98a8fbf0dc28,H21-0795-00951-01,Captopril,CAPTOPHAR,50 mg,28's (14's Blister x 2),ENH-FGH-MAIN-01690,2029-11-12,11,11,0,COUNTED,,2026-06-19T16:00:16.332+00:00
52a66e82-0150-41e5-896c-cbcbc0ee4fd4,b349548a-6e99-401f-8260-e6c8ab59e7a7,8fccfe54-54d3-482d-9679-01fc021f1df9,H21-0867-01103-01,Cefuroxime Sodium,CEFUZIME,750 mg,1 Vial (Dry),ENH-FGH-MAIN-02052,2028-07-28,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
cdeb4ad8-fee7-4252-a374-0434ae8ca5d5,b349548a-6e99-401f-8260-e6c8ab59e7a7,d81dbc72-420f-4afe-87e9-0843078afe80,H21-0950-01256-01,Cimetidine,CIMETAG,400 mg,1000's (10's Blister x 100),ENH-FGH-MAIN-01388,2028-02-09,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
98512a5e-636a-4008-b0b9-4f1471d5e00a,b349548a-6e99-401f-8260-e6c8ab59e7a7,c600118c-35f4-4d43-82a6-1b8d34fb8fca,H21-1040-01774-02,Diclofenac Sodium,CLOFEN,100 mg,5's Strip,ENH-FGH-MAIN-01684,2029-10-31,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
49f7fcaa-0e02-4ec1-9f63-daddd1be77ff,b349548a-6e99-401f-8260-e6c8ab59e7a7,67d0dcb0-5f4e-404d-ba0c-442cc5cf99e2,H21-1040-01790-02,Diclofenac Sodium,CLOFEN,50 mg,20's (10's Blister x 2),ENH-FGH-MAIN-01783,2029-09-16,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5af2a4f6-3971-488d-8704-dbf71840c647,b349548a-6e99-401f-8260-e6c8ab59e7a7,f1c8caf0-6e68-4c1f-b23f-f5b844a499c0,H21-1041-01772-02,Diclofenac Sodium,CLOFEN RETARD,100 mg,20's Blister,ENH-FGH-MAIN-01920,2029-07-06,13,13,0,COUNTED,,2026-06-19T16:00:16.332+00:00
a74a60fb-9300-44c3-b1a1-dfb8ad40f27d,b349548a-6e99-401f-8260-e6c8ab59e7a7,6dc0a88f-3c57-46f8-a47d-38b19e225a81,H21-1520-01990-01,Duloxetine Hydrochloride,DULOX,30 mg,7's Blister,ENH-FGH-MAIN-01817,2028-06-17,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
27daf12a-9d72-4820-a254-3d4246785928,b349548a-6e99-401f-8260-e6c8ab59e7a7,ebc0a0b7-754a-434e-881f-eb70ed50257e,H21-2148-02553-01,Gentian Violet,GENTIAN VIOLET,45 ml,45ml Bottle,ENH-FGH-MAIN-02018,2028-02-04,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
6c364c6e-dce0-442c-a3a2-59e40808f146,b349548a-6e99-401f-8260-e6c8ab59e7a7,719364c5-7f54-4d5c-8c4e-0743d0ee0a59,H21-2257-02158-01,Esomeprazole Magnesium,GORDEX,20 mg,14's (7's Blister x 2),ENH-FGH-MAIN-01549,2028-12-22,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
5aa32a08-575c-407b-9e5f-3d4108063883,b349548a-6e99-401f-8260-e6c8ab59e7a7,ead8563f-405b-4023-a945-cb2c535c054d,H21-2296-05615-01,"Lidocaine Hydrochloride,Tribenoside",HAEMOPROCT,"20 mg/g,50 mg/g",30g Tube,ENH-FGH-MAIN-01514,2030-10-29,3,3,0,COUNTED,,2026-06-19T16:00:16.332+00:00
1d64d2c4-845c-4056-93ba-0f86e83ec665,b349548a-6e99-401f-8260-e6c8ab59e7a7,e762f190-6f19-4ef9-8e63-0b366ccb0435,H21-2684-01398-01,Co-amoxiclav,JULMENTIN,156.25 mg/5ml,100ml Glass Bottle,ENH-FGH-MAIN-01838,2028-06-18,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
d7ba7ec9-f492-4b62-b0b5-3ff19dbb67ed,b349548a-6e99-401f-8260-e6c8ab59e7a7,4c37ca28-70aa-4800-896b-0b0441562962,H21-2686-01057-01,Cefradine (Cephradine),JULPHACEF,125 mg/5ml,100ml Glass Bottle,ENH-FGH-MAIN-02125,2029-03-13,5,5,0,COUNTED,,2026-06-19T16:00:16.332+00:00
236bfb26-f96b-4c99-b1f1-bd82f02cafc1,b349548a-6e99-401f-8260-e6c8ab59e7a7,fc37eadf-7cf6-4b1e-9092-87e96479f00b,H21-2687-00332-02,Amoxicillin Trihydrate,JULPHAMOX,250 mg,12's Blister,ENH-FGH-MAIN-01251,2030-12-19,8,8,0,COUNTED,,2026-06-19T16:00:16.332+00:00
cca3216d-c0b4-4557-8373-07af820dd76c,b349548a-6e99-401f-8260-e6c8ab59e7a7,a7a32fb2-4446-49af-809a-905c645b1e10,H21-2688-00344-01,Ampicillin,JULPHAPEN,125 mg/5ml,100ml,ENH-FGH-MAIN-01374,2027-10-13,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
a34c615f-c117-4b01-92d1-dee4d3676953,b349548a-6e99-401f-8260-e6c8ab59e7a7,956a6188-ac80-427d-9094-e38e444ece7e,H21-2688-00347-01,Ampicillin,JULPHAPEN,250 mg,1000's,ENH-FGH-MAIN-01763,2030-04-15,4,4,0,COUNTED,,2026-06-19T16:00:16.332+00:00
2a9696b6-0191-403f-8b3f-93fd4d078fac,b349548a-6e99-401f-8260-e6c8ab59e7a7,718d3e8e-9045-4255-a89f-d2d4f1a45147,H21-2688-00349-01,Ampicillin,JULPHAPEN,250 mg/5ml,100ml,BASE-GENE-04500,2029-03-11,1,1,0,COUNTED,,2026-06-19T16:00:16.332+00:00
91bc6a2c-d0b9-4a4d-95df-ee7a55d4b2ce,b349548a-6e99-401f-8260-e6c8ab59e7a7,8c3c7baf-988d-43d4-9259-5c6b5c9f797b,H21-2857-05058-01,Sennosides (Calcium salt of senna extract),LAXAL,12 mg,1000's (20's Blister x 50),ENH-FGH-MAIN-02179,2026-08-27,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
582e3667-7f65-4f83-9bac-c4742032e0ea,b349548a-6e99-401f-8260-e6c8ab59e7a7,826a1eb5-7c9a-4d46-ade5-236e0c14bc07,H21-3019-03499-01,Loratadine,LORATIN,10 mg,10's Blister,ENH-FGH-MAIN-02060,2026-09-24,0,0,0,COUNTED,,2026-06-19T16:00:16.332+00:00
