drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A54-3646-03779-02,Metronidazole,NIDAZOLE,250 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.19,0.23,false,false,Yes,false,false,false,
A54-3646-03781-01,Metronidazole,NIDAZOLE,500 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.39,0.47,true,true,Yes,false,false,false,
A54-3646-03782-01,Metronidazole,NIDAZOLE,500 mg/100ml, Solution For Infusion,"Al Hikma Pharmaceuticals, JORDAN",6.34,7.5,false,true,No,false,false,false,
A54-3680-03987-01,Naproxen,NOPAIN,125 mg/5ml, Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",10.42,12.5,false,true,No,false,false,false,
A54-3680-03990-01,Naproxen Sodium,NOPAIN,250 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.51,0.63,true,true,Yes,false,false,false,
A54-3681-03991-01,Naproxen Sodium,NOPAIN DS,500 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.01,1.25,true,true,Yes,false,false,false,
A54-3862-01027-01,Cefdinir,OMNICEF,125 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",53.98,67,true,true,Yes,false,false,false,
A54-3862-01027-02,Cefdinir,OMNICEF,125 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",102.76,127.5,false,false,Yes,false,false,false,
A54-3862-01028-01,Cefdinir,OMNICEF,300 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",11.05,13.7,true,true,Yes,false,false,false,
A54-3887-04161-01,Omeprazole,OPRAZOLE,10 mg, Enteric Coated Tablets,"Al Hikma Pharmaceuticals, JORDAN",2.01,2.46,false,false,Yes,false,false,false,
A54-3887-04163-01,Omeprazole,OPRAZOLE,20 mg, Enteric Coated Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.33,1.64,false,false,Yes,false,false,false,
A54-4064-00328-01,Amoxicillin Trihydrate,PENAMOX,1000 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.46,1.79,false,false,Yes,false,false,false,
A54-4064-00329-01,Amoxicillin Trihydrate,PENAMOX,100 mg/ml, Oral Solution,"Al Hikma Pharmaceuticals, JORDAN",5.41,6.5,false,true,No,false,false,false,
A54-4064-00330-01,Amoxicillin Trihydrate,PENAMOX,125 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",7.73,9.5,false,false,Yes,false,false,false,
A54-4064-00332-01,Amoxicillin Trihydrate,PENAMOX,250 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.82,1,false,false,Yes,false,false,false,
A54-4064-00332-02,Amoxicillin Trihydrate,PENAMOX,250 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.37,0.45,false,false,Yes,false,false,false,
A54-4064-00333-01,Amoxicillin Trihydrate,PENAMOX,250 mg/5ml, Powder For Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",11.65,14,false,false,Yes,false,false,false,
A54-4064-00334-01,Amoxicillin Trihydrate,PENAMOX,500 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",0.95,1.18,false,false,Yes,false,false,false,
A54-4227-01161-01,"Chlordiazepoxide,Clidinium Bromide",POXIDIUM,"5 mg,2.5 mg", Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.18,0.22,false,false,Yes,false,false,false,
A54-4239-00213-01,Alprazolam,PRAZIN,0.25 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",,0.04,false,true,No,false,false,false,
A54-4239-00214-01,Alprazolam,PRAZIN,0.5 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",,0.08,false,true,No,false,false,false,
A54-4322-05367-01,Tacrolimus,PROGRAF,0.5 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",,9.93,false,true,No,false,false,false,
A54-4322-05369-01,Tacrolimus,PROGRAF,1 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",10.04,11.79,true,true,Yes,false,false,false,
A54-4322-05373-01,Tacrolimus,PROGRAF,5 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",44.63,52.39,true,true,Yes,false,false,false,
A54-4529-02907-01,Ibuprofen,REMOFEN,200 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.16,0.2,false,false,Yes,false,false,false,
A54-4529-02907-02,Ibuprofen,REMOFEN,200 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.2,0.25,false,false,Yes,false,false,false,
A54-4529-02910-01,Ibuprofen,REMOFEN,400 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.32,0.38,false,false,Yes,false,false,false,
A54-4529-02910-02,Ibuprofen,REMOFEN,400 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.26,0.33,false,false,Yes,false,false,false,
A54-4529-02916-01,Ibuprofen,REMOFEN,600 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.41,0.5,false,false,Yes,false,false,false,
A54-4560-03499-01,Loratadine,RESTAMINE,10 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.67,0.8,false,false,Yes,false,false,false,
A54-4560-03499-02,Loratadine,RESTAMINE,10 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.54,0.67,false,false,Yes,false,false,false,
A54-4590-04701-01,Prifinium Bromide,RIABAL,30 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.22,0.28,false,true,No,false,false,false,
A54-4590-04701-02,Prifinium Bromide,RIABAL,30 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.25,0.3,false,true,No,false,false,false,
A54-4590-04702-01,Prifinium Bromide,RIABAL,7.5 mg/5ml, Syrup,"Al Hikma Pharmaceuticals, JORDAN",3.59,4,false,true,No,false,false,false,
A54-4650-04880-01,Ranitidine Hydrochloride,ROLAN,50 mg/2ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",2.84,3.5,true,true,No,false,false,false,
A54-4708-01079-01,Ceftriaxone Sodium,SAMIXON,1 g, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",42.54,52.5,true,true,Yes,false,false,false,
A54-4708-01079-02,Ceftriaxone Sodium,SAMIXON,1 g, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",42.54,52.5,false,false,Yes,false,false,false,
A54-4708-01090-01,Ceftriaxone Sodium,SAMIXON,500 mg, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",27.65,34,false,false,Yes,false,false,false,
A54-4708-01090-02,Ceftriaxone Sodium,SAMIXON,500 mg, Powder For Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",27.65,34,false,false,Yes,false,false,false,
A54-5030-01034-01,Cefixime,SUPRAX,100 mg/5ml, Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",20.72,25.5,false,false,Yes,false,false,false,
A54-5030-01034-02,Cefixime,SUPRAX,100 mg/5ml, Oral Suspension,"Al Hikma Pharmaceuticals, JORDAN",36.67,45.5,true,true,Yes,false,false,false,
A54-5030-01036-01,Cefixime,SUPRAX,200 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",6.77,8.33,true,true,Yes,false,false,false,
A54-5030-01037-01,Cefixime,SUPRAX,400 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",11.2,13.92,true,true,Yes,false,false,false,
A54-5097-02948-01,Imidapril,TANATRIL,10 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.75,2.14,false,true,No,false,false,false,
A54-5097-02949-01,Imidapril,TANATRIL,5 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.12,1.39,false,true,No,false,false,false,
A54-5128-03222-01,Ketamine Hydrochloride,TEKAM,50 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",27.85,34.5,false,true,Yes,false,false,false,
A54-5285-04793-01,"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",TRIFED,"30 mg/5ml,1.25 mg/5ml", Syrup,"Al Hikma Pharmaceuticals, JORDAN",3.38,4,false,false,Yes,false,false,false,
A54-5285-04795-01,"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",TRIFED,"60 mg,2.5 mg", Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.23,0.28,false,false,Yes,false,false,false,
A54-5631-01785-01,Diclofenac Sodium,VOTREX,25 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.3,0.37,false,false,Yes,false,false,false,
A54-5631-01786-01,Diclofenac Sodium,VOTREX,25 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",2.53,3.1,false,false,Yes,false,false,false,
A54-5631-01790-01,Diclofenac Sodium,VOTREX,50 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.42,0.51,false,false,Yes,false,false,false,
A54-5631-01790-02,Diclofenac Sodium,VOTREX,50 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",0.54,0.68,false,false,Yes,false,false,false,
A54-5631-01796-01,Diclofenac Sodium,VOTREX,75 mg/3ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",2.41,2.99,true,true,Yes,false,false,false,
A54-5632-01773-01,Diclofenac Sodium,VOTREX RETARD,100 mg, Modified Release Tablets,"Al Hikma Pharmaceuticals, JORDAN",1.06,1.3,false,false,Yes,false,false,false,
A54-6073-06266-01,Infliximab (REMSIMA),REMSIMA,100 mg, Powder For Solution For Intavenous Infusion,"Al Hikma Pharmaceuticals, JORDAN",1534.7,1801.5,false,true,Yes,false,false,false,
A54-6841-04080-01,Norepinephrine Bitartrate,NORADRENALINE HIKMA,1 mg/ml, Concentrate For Dilution For Infusion,"Al Hikma Pharmaceuticals, JORDAN",4.63,5.75,false,true,Yes,false,false,false,
A54-6889-04956-01,Rocuronium Bromide,ROCURON,10 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",11.99,14.9,false,true,Yes,false,false,false,
A54-7051-07094-01,Isavuconazole,CRESEMBA,100 mg, Capsules,"Al Hikma Pharmaceuticals, JORDAN",220.21,258.5,false,true,Yes,false,false,false,
A54-7051-07095-01,Isavuconazole,CRESEMBA,200 mg, Powder for Solution for Infusion,"Al Hikma Pharmaceuticals, JORDAN",1486.71,1745,false,true,Yes,false,false,false,
A54-7072-07110-01,Ceftobiprole,ZEVTERA,500 mg, Powder for Concentrate for Solution for Infusion.,"Al Hikma Pharmaceuticals, JORDAN",195.64,229.65,false,true,Yes,false,false,false,
A54-7270-00944-01,Capecitabine,DIROGIT,500 mg, Tablets,"Al Hikma Pharmaceuticals, JORDAN",6.17,7.24,false,false,Yes,false,false,false,
A54-7890-01278-01,Cisatracurium Besilate,SISACURE,2 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",5.99,7.4,false,false,Yes,false,false,false,
A54-7890-01278-02,Cisatracurium Besilate,SISACURE,2 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",23.97,29.8,false,true,Yes,false,false,false,
A54-7890-01278-03,Cisatracurium Besilate,SISACURE,2 mg/ml, Solution For Injection,"Al Hikma Pharmaceuticals, JORDAN",12.3,15.3,false,false,Yes,false,false,false,
A54-8123-08032-03,RITUXIMAB (TRUXIMA),TRUXIMA,100 mg, Concentrate For Solution For Infusion,"Al Hikma Pharmaceuticals, JORDAN",785.59,922,false,true,No,false,false,false,
A54-D152-15101-01,TORIPALIMAB,TUOYI,240 mg, Injection,"Al Hikma Pharmaceuticals, JORDAN",22933.15,24079.8,false,true,No,false,false,false,
A55-0623-02793-01,"Allium Sativum,Honey,Nigella Sativa",BIO CURE,"2.9 g/10ml,8.58 g/10ml,0.8 g/10ml", Syrup,"Al Jazeera Factory for Supplementary Food Industries, OMAN",6.25,8.33,false,false,No,false,false,false,
A55-0624-00198-01,"Allium Sativum,Berberies Vulgaris,Cinnamon (Cinnamomum Zeylanicum),Foeniculum Vulgare (Fennel Oil),Honey,Nigella Sativa",BIO GASTRIC SYRUP,"1.95 g/10ml,0.0125 g/10ml,0.0125 g/10ml,0.0125 g/10ml,9.7 g/10ml,0.81 g/10ml", Syrup,"Al Jazeera Factory for Supplementary Food Industries, OMAN",6.25,8.33,false,false,No,false,false,false,
A55-0625-05093-01,"Allium Sativum,Curcuma Konga,Foeniculum Vulgare (Fennel Oil),Honey,Nigella Sativa,Silymarin (Silybum marianum)",BIO LIVER,"2.84 g/10ml,0.125 g/10ml,0.0125 g/10ml,8.4 g/10ml,1.23 g/10ml,0.0125 g/10ml", Syrup,"Al Jazeera Factory for Supplementary Food Industries, OMAN",8.33,10,false,false,No,false,false,false,
A56-1030-01316-01,Clindamycin Hydrochloride,CLINDOX,150 mg, Capsules,"Al Razi Pharmaceutical Industries Co. Plc, JORDAN",0.8,0.97,false,false,Yes,false,false,false,
A56-4088-01938-01,Domperidone,PERIDONE,10 mg, Tablets,"Al Razi Pharmaceutical Industries Co. Plc, JORDAN",0.45,0.55,false,false,Yes,false,false,false,
A56-5440-04390-01,Pefloxacin Mesilate,VANCOR,400 mg, Tablets,"Al Razi Pharmaceutical Industries Co. Plc, JORDAN",2.95,3.65,false,true,No,false,false,false,
A57-0274-04249-01,Oxymetholone,ANADROL,50 mg, Tablets,"Alaven Pharmaceutical LLC, U.S.A",146.4,168.36,false,true,No,false,false,false,
A58-0046-00091-01,Acetylcholine,ACETYLCHOLINE,1 %, Intravitreal Injection,"Alcon Cusi - S.A., SPAIN",47.04,54.1,false,true,No,false,false,false,
A58-0965-01277-01,"Ciprofloxacin,Hydrocortisone",CIPROBAY HC OTIC,"2 mg/ml,10 mg/ml", Ear Drops,"Alcon Cusi - S.A., SPAIN",37.98,47,false,true,Yes,false,false,false,
A58-1079-05161-01,Sodium chloride,COLIRCUSI ANTIEDEMA,50 mg/ml, Ophthalmic Solution,"Alcon Cusi - S.A., SPAIN",22.5,25.88,false,true,No,false,false,false,
A58-1081-02550-01,Gentamicin Sulfate,COLIRCUSI GENTAMICIN,6 mg/ml, Eye / Ear Drops,"Alcon Cusi - S.A., SPAIN",7.35,9,false,true,No,false,false,false,
A58-1172-05198-01,Sodium Cromoglicate (Cromolyn Sodium),CUSICROM,40 mg/ml, Eye Drops,"Alcon Cusi - S.A., SPAIN",15.82,19.5,true,true,No,false,false,false,
A58-1173-05521-01,Timolol Maleate,CUSIMOLOL,5 mg/ml, Eye Drops,"Alcon Cusi - S.A., SPAIN",11.73,14.5,false,false,Yes,false,false,false,
A58-1174-00105-01,Aciclovir (Acyclovir),CUSIVIRAL,30 mg/g, Eye Ointment,"Alcon Cusi - S.A., SPAIN",20.47,25,false,false,Yes,false,false,false,
A58-1713-02123-01,Erythromycin,ERYTHROMYCIN,5 mg, Eye Ointment,"Alcon Cusi - S.A., SPAIN",8.45,9.72,false,true,No,false,false,false,
A58-2142-02548-01,Gentamicin Sulfate,GENTAMICIN,3 mg/ml, Eye Ointment,"Alcon Cusi - S.A., SPAIN",,8.5,false,true,No,false,false,false,
A58-3807-01802-01,"Diclofenac Sodium,Tobramycin",OCUBRAX,"1 mg/ml,3 mg/ml", Eye Drops,"Alcon Cusi - S.A., SPAIN",32.42,40,false,true,No,false,false,false,
A58-3820-04662-01,Pranoprofen,OFTALAR,1 mg/ml, Eye Drops,"Alcon Cusi - S.A., SPAIN",15.62,19,false,true,No,false,false,false,
A58-3821-05160-01,Sodium chloride,OFTALMOLOSA ANTIEDEMA,50 mg/ml, Eye Ointment,"Alcon Cusi - S.A., SPAIN",25,28.75,false,true,No,false,false,false,
A58-3822-01153-01,"Chloramphenicol,Dexamethasone Sodium phosphate",OFTALMOLOSA CUSI DE ICOL,"10 mg/g,0.5 mg/g", Eye Ointment,"Alcon Cusi - S.A., SPAIN",7.18,8.5,false,true,No,false,false,false,
A58-3823-02124-01,Erythromycin,OFTALMOLOSA CUSI ERYTHROMYCIN,5 mg/g, Eye Ointment,"Alcon Cusi - S.A., SPAIN",6.34,7.5,false,true,No,false,false,false,
A58-5071-04577-01,"Polyethylene Glycol (400),Propylene Glycol",SYSTANE,"4 mg/ml,3 mg/ml", Eye Drops,"Alcon Cusi - S.A., SPAIN",27.44,34,false,false,Yes,false,false,false,
A58-5214-05538-01,Tobramycin,TOBREX,3 mg/g, Eye Ointment,"Alcon Cusi - S.A., SPAIN",13.8,17,true,true,Yes,false,false,false,
A58-7859-05317-01,Sterile Eye Lubricant Gel Combination,SYSTANE GEL DROPS,Combination, Eye Drops,"Alcon Cusi - S.A., SPAIN",42.08,52,false,false,Yes,false,false,false,
A58-7860-07707-01,Hydroxy Propyl guar 8A; Propylene glycol; Polyethylene glycol 400; Sorbitol; Boric Acid,SYSTANE ULTRA (LUBRICANT EYE DROPS),Combination, Eye Drops,"Alcon Cusi - S.A., SPAIN",46.43,57.5,false,false,Yes,false,false,false,
A58-8326-08101-02,Polyethylene Glycol (400),SYSTANE HYDRATION LUBRICANT EYE DROPS,3 %, Eye Drops,"Alcon Cusi - S.A., SPAIN",46.43,57.5,false,true,Yes,false,false,false,
A59-5071-04125-01,Ocular Lubricant - Preservative Free,SYSTANE,Combination, Eye Drops (Minims),"Alcon Kaysersberg, FRANCE",,0.75,false,false,Yes,false,false,false,
A59-5119-04125-01,Ocular Lubricant - Preservative Free,TEARS NATURALE,Combination, Eye Drops (Minims),"Alcon Kaysersberg, FRANCE",,0.53,false,true,No,false,false,false,
A60-0507-00761-01,Brinzolamide,AZOPT,10 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",54.87,68,false,true,Yes,false,false,false,
A60-0529-00880-01,"Calcium Chloride,Magnesium Chloride,Potassium Chloride,Sodium Acetate,Sodium chloride,Sodium Citrate",BALANCED SALT SOLUTION,"0.4 mg/ml,0.3 mg/ml,0.75 mg/ml,3.9 mg/ml,6.4 mg/ml,1.7 mg/ml", Intraoccular Irrigation Solution,"Alcon Laboratories Inc., U.S.A",42.21,52,false,true,No,false,false,false,
A60-0582-04636-01,Povidone Iodine,BETADINE,5 %, Ophthalmic Solution,"Alcon Laboratories Inc., U.S.A",89.75,103.21,false,true,No,false,false,false,
A60-0609-00693-01,Betaxolol Hydrochloride,BETOPTIC S,0.25 %, Eye Drops,"Alcon Laboratories Inc., U.S.A",28,32.2,false,true,No,false,false,false,
A60-0678-00757-01,Brimonidine Tartrate,BRIMONIDINE TARTRATE,0.2 %, Eye Drops,"Alcon Laboratories Inc., U.S.A",33.76,41.5,false,false,Yes,false,false,false,
A60-0695-00902-02,Calcium&amp; Magnesium&amp; Potassium&amp; Sodium Salts,BSS (BALANCED SALT SOLUTION),Combination, Intraoccular Irrigation Solution,"Alcon Laboratories Inc., U.S.A",14.56,18,false,true,Yes,false,false,false,
A60-0696-05318-01,Sterile Eye Wash Combination,BSS PLUS (BALANCED SALT SOLUTION),Combination, Intraoccular Irrigation Solution,"Alcon Laboratories Inc., U.S.A",94.97,118,false,false,Yes,false,false,false,
A60-0948-01272-01,Ciprofloxacin Hydrochloride,CILOXAN,3 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",14.78,18,true,true,Yes,false,false,false,
A60-1190-01541-01,"Cyclopentolate Hydrochloride,Phenylephrine Hydrochloride",CYCLOMYDRIL,"0.2 %,0.1 %", Ophthalmic Solution,"Alcon Laboratories Inc., U.S.A",84.75,97.46,false,true,No,false,false,false,
A60-1537-01817-01,Difluprednate,DUREZOL,0.05 %, Ophthalmic Suspension,"Alcon Laboratories Inc., U.S.A",228,262.2,false,true,No,false,false,false,
A60-1572-04689-01,Prednisolone acetate,ECONOPRED PLUS,10 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",8.57,10.5,false,false,Yes,false,false,false,
A60-1615-02028-01,Emedastine Fumarate (Difumarate),EMADINE,0.5 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",53.35,66,false,true,No,false,false,false,
A60-1982-02381-01,Fluorescein,FLUORESCITE,100 mg/ml, Solution For Injection,"Alcon Laboratories Inc., U.S.A",50,60,false,true,No,false,false,false,
A60-1982-02381-02,Fluorescein,FLUORESCITE,100 mg/ml, Solution For Injection,"Alcon Laboratories Inc., U.S.A",42.21,51,false,true,Yes,false,false,false,
A60-2250-02893-01,Hypromellose,GONAC,25 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",58,66.7,false,false,Yes,false,false,false,
A60-2628-02789-01,Homatropine Hydrobromide,ISOPTO HOMATROPINE,2 %, Eye Drops,"Alcon Laboratories Inc., U.S.A",147,169,false,true,No,false,false,false,
A60-3323-00953-01,Carbachol,MIOSTAT,0.1 mg/ml, Intravitreal Injection,"Alcon Laboratories Inc., U.S.A",42.21,51,false,true,Yes,false,false,false,
A60-3492-03997-01,Natamycin,NATACYN,50 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",1695,1949.25,false,true,No,false,false,false,
A60-3621-04021-01,Nepafenac,NEVANAC,1 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",50.65,62.5,false,true,Yes,false,false,false,
A60-3621-06701-01,Nepafenac,NEVANAC,3 mg/ml, Suspension For Ophthalmic Use,"Alcon Laboratories Inc., U.S.A",84.74,105,false,false,Yes,false,false,false,
A60-3818-04128-01,Ofloxacin,OFLOAXCIN,3 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",,10.57,false,true,No,false,false,false,
A60-4037-04147-01,Olopatadine Hydrochloride,PATADAY,2 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",48.2,59.5,true,true,Yes,false,false,false,
A60-4085-04434-01,Perfluro-n-octane,PERFLUORON,1 g/ml, Intravitreal Injection,"Alcon Laboratories Inc., U.S.A",548.67,644,false,true,No,false,false,false,
A60-4085-04434-02,Perfluro-n-octane,PERFLUORON,1 g/ml, Intravitreal Injection,"Alcon Laboratories Inc., U.S.A",823,966,false,true,No,false,false,false,
A60-4815-04804-01,Purified Dimethylpolysiloxane,SILIKON,100 %, Solution For Injection,"Alcon Laboratories Inc., U.S.A",464.26,561,false,true,No,false,false,false,
A60-5120-01684-01,Dextran 70& Glycerin& Hydroxypropylmethyl cellulose (Hypromellose),TEARS NATURALE FORTE LUBRICANT,Combination, Eye Drops,"Alcon Laboratories Inc., U.S.A",16.88,20.5,false,false,Yes,false,false,false,
A60-5121-01685-01,Dextran 70& Hydroxypropylmethyl cellulose (Hypromellose),TEARS NATURALE II,Combination, Eye Drops,"Alcon Laboratories Inc., U.S.A",17.01,21,false,true,Yes,false,false,false,
A60-5284-07224-01,Triamcinolone Acetonide,TRIESENCE,40 mg/ml, Intravitreal Injection,"Alcon Laboratories Inc., U.S.A",260,299,false,true,No,false,false,false,
A60-5516-03887-01,Moxifloxacin Hydrochloride,VIGAMOX,5 mg/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",33.26,41,true,true,Yes,false,false,false,
A60-7613-07510-01,"Hydroxypropyl Guar,Heavy Mineral oil,Propylene Glycol",SYSTANE BALANCE LUBRICANT EYE DROPS,"0.5 mg/ml,10 mg/ml,6 mg/ml", Eye Drops,"Alcon Laboratories Inc., U.S.A",54.87,68,false,false,Yes,false,false,false,
A60-8276-04577-01,"Polyethylene Glycol (400),Propylene Glycol",SYSTANE HYDRATION UD LUBRICANT EYE DROPS,"4 mg/ml,3 mg/ml", Eye Drops,"Alcon Laboratories Inc., U.S.A",1.62,2.01,false,false,Yes,false,false,false,
A60-8276-08101-02,Polyethylene Glycol (400),SYSTANE HYDRATION UD LUBRICANT EYE DROPS,3 %, Eye Drops,"Alcon Laboratories Inc., U.S.A",1.62,2.01,false,false,Yes,false,false,false,
A60-8326-08093-01,Propylene Glycol,SYSTANE HYDRATION LUBRICANT EYE DROPS,1 %, Eye Drops,"Alcon Laboratories Inc., U.S.A",46.43,57.5,false,false,Yes,false,false,false,
A60-D340-17811-01,Propylene Glycol,SYSTANE COMPLETE PF Lubricant,0.6 %/ml, Eye Drops,"Alcon Laboratories Inc., U.S.A",63.31,78.5,false,false,Yes,false,false,false,
A60-D431-17837-01,7 combination,Systane ULTRA UD Lubricant,7 Combination, Eye Drops,"Alcon Laboratories Inc., U.S.A",1.59,1.97,false,true,Yes,false,false,false,
A61-2146-00985-01,"Carobmer,Hydroxypropylmethyl cellulose (Hypromellose)",GENTEAL,"2.2 mg/g/gm,3 mg/gm", Eye Gel,"Alcon Pharmaceuticals Ltd., SWITZERLAND",25.32,31,false,false,Yes,false,false,false,
A61-2146-02869-01,Hydroxypropylmethyl cellulose (Hypromellose),GENTEAL,3 mg/ml, Eye Drops,"Alcon Pharmaceuticals Ltd., SWITZERLAND",16.88,20.5,false,false,Yes,false,false,false,
A62-2581-00418-01,Apraclonidine Hydrochloride,IOPIDINE,0.5 %, Eye Drops,"Alcon, CANADA",400,460,false,true,No,false,false,false,
A62-2626-00531-02,Atropine,ISOPTO ATROPINE,1 %, Eye Drops,"Alcon, CANADA",27,30.24,false,true,No,false,false,false,
A63-1529-05596-01,"Timolol Maleate,Travoprost",DUOTRAV,"5 mg/ml,40 mcg/ml", Eye Drops,"Alcon-Couvreur n.v., BELGIUM",72.55,90,true,true,Yes,false,false,false,
A63-5266-05595-01,Travoprost,TRAVATAN,0.04 mg/ml, Eye Drops,"Alcon-Couvreur n.v., BELGIUM",71.07,88,true,true,Yes,false,false,false,
A63-6407-06546-01,"Brimonidine Tartrate,Brinzolamide",SIMBRINZA,"2 mg/ml,10 mg/ml", Eye Drops,"Alcon-Couvreur n.v., BELGIUM",71.75,89,false,true,Yes,false,false,false,
A64-0163-04787-01,Proxymetacaine Hydrochloride (Proparacaine),ALCAINE,5 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",7.6,9,false,true,Yes,false,false,false,
A64-0608-00693-01,Betaxolol Hydrochloride,BETOPTIC,0.25 %, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",21,24.15,false,true,No,false,false,false,
A64-0608-00694-01,Betaxolol Hydrochloride,BETOPTIC,0.5 %, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",31.06,38.5,false,true,No,false,false,false,
A64-0948-01273-01,Ciprofloxacin Hydrochloride,CILOXAN,3 mg/ml, Eye Ointment,"Alcon-Couvreur S.A., BELGIUM",16.88,20.5,false,true,Yes,false,false,false,
A64-1188-01538-01,Cyclopentolate,CYCLOGYL ED,1 %, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",15,18,false,true,No,false,false,false,
A64-1432-05188-01,"Sodium Chondroitin Sulfate,Sodium Hyaluronate",DISCOVISC OPHTHALMIC VISCOSURGICAL DEVICE,"40 mg/ml,16.5 mg/ml", Solution For Injection,"Alcon-Couvreur S.A., BELGIUM",232.13,288.5,false,true,No,false,false,false,
A64-1530-05190-01,"Sodium Chondroitin Sulfate,Sodium Hyaluronate (Prosvisc),Sodium Hyaluronate (Viscoat)",DUOVISC VISCOELASTIC SYSTEM,"40 mg/ml,10 mg/ml,30 mg/ml", Solution For Injection,"Alcon-Couvreur S.A., BELGIUM",255.34,316.63,false,true,No,false,false,false,
A64-1536-05978-01,White Petrolatum Jelly& Anhydrous Liquid Lanolin,DURATEARS,Combination, Eye Ointment,"Alcon-Couvreur S.A., BELGIUM",9.83,12,false,true,Yes,false,false,false,
A64-1963-02389-01,Fluorometholone,FLUCON,1 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",14.86,18,false,false,Yes,false,false,false,
A64-2626-00531-01,Atropine,ISOPTO ATROPINE,1 %, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",13,14.95,false,true,No,false,false,false,
